SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,19-369078,-73.61713524045476,45.61594713615684,0.7025748833503485,0.753273442500605,4,False,2274945.0,Requete,Éclairage existant - Entretien,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G1Y9,2019-11-20T07:03:01,MONTREAL-NORD
42,19-16292,-73.6249598724689,45.619019765884566,0.5592051299056781,0.8095728525807463,7,False,2048753.0,Requete,Permis animalier,Adresse,rue Dagenais,,,Montréal-Nord,Montréal-Nord,H1G1M6,2019-01-15T13:07:49,MONTREAL-NORD
42,19-214694,-73.61046666710634,45.61537618860758,0.8247623184989863,0.7428120419874875,4,False,2105611.0,Requete,Permis de construction - rénovation,Adresse,rue Marie-Victorin,,,Montréal-Nord,Montréal-Nord,H1G2J4,2019-07-01T16:46:10,MONTREAL-NORD
42,18-303861,-73.63051639073669,45.608019507733566,0.4573937408688441,0.6080164987375442,2,False,1808057.0,Requete,Collecte de déchets,Adresse,avenue Salk,,,Montréal-Nord,Montréal-Nord,H1G4Y9,2018-09-19T16:27:22,MONTREAL-NORD
42,17-214362,-73.641872843,45.596840025,0.2493108868696562,0.40317623529100477,5,False,1301090.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Henri-Bourassa,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2017-07-05T16:44:56,MONTREAL-NORD
42,18-142260,-73.62408246545768,45.60932843621019,0.5752817487988531,0.6319998314528885,2,False,1629922.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue des Violettes,,,Montréal-Nord,Montréal-Nord,H1G4N1,2018-05-15T17:35:44,MONTREAL-NORD
42,19-96940,-73.62938089706455,45.59642305362378,0.47819924936022906,0.3955361209324285,0,False,2366624.0,Requete,Éclairage existant - Entretien,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3A6,2019-03-18T13:38:45,MONTREAL-NORD
42,17-145630,-73.6359514765189,45.61421851998041,0.3578073440725397,0.7216002245694683,2,False,1225347.0,Requete,Info-travaux - Arrondissement,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G5X1,2017-05-15T14:32:14,MONTREAL-NORD
42,19-322314,-73.62244131289131,45.60777237880433,0.6053523819454676,0.6034883862857465,0,False,2223599.0,Requete,Éclairage existant - Entretien,Adresse,avenue des Violettes,,,Montréal-Nord,Montréal-Nord,H1G4M8,2019-10-04T12:54:07,MONTREAL-NORD
42,19-107729,-73.618370194,45.609559253,0.6799469840477455,0.6362290586147551,4,False,1988124.0,Requete,Avis d'ébullition,Troncon,avenue Laurier,rue Renoir,rue de Charny,Montréal-Nord,Montréal-Nord,,2019-03-29T09:47:20,MONTREAL-NORD
42,17-388853,-73.61989944289815,45.61879137170977,0.6519267478133685,0.8053880146906426,7,False,1493312.0,Requete,Permis animalier,Adresse,rue Arthur-Chevrier,,,Montréal-Nord,Montréal-Nord,H1G1S1,2017-12-06T11:10:03,MONTREAL-NORD
42,19-211549,-73.6363637518726,45.59682091258009,0.35025327434710735,0.40282604081224366,5,False,2102143.0,Requete,Éclairage existant - Entretien,Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H5W3,2019-06-27T13:42:53,MONTREAL-NORD
42,19-272168,-73.62617866480885,45.61900518823512,0.5368733503457427,0.8093057481337974,7,False,2168583.0,Requete,Grand parc,Adresse,rue Villeneuve,,,Montréal-Nord,Montréal-Nord,H1G1M2,2019-08-16T12:02:09,"SERVICE DES GRANDS PARCS, DU MONT-ROYAL ET DES SPORTS"
42,17-144346,-73.62412537684429,45.61231025787929,0.5744954888306147,0.6866353768358758,2,False,1223930.0,Requete,Fermeture d'entrée d'eau,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G1Y2,2017-05-15T09:15:36,MONTREAL-NORD
42,17-210396,-73.635712564,45.601304581,0.36218490826558525,0.4849797363122406,3,False,1296711.0,Requete,Installations sportives extérieures - Entretien,Intersection,,boulevard Henri-Bourassa,avenue Bellevois,Montréal-Nord,Montréal-Nord,,2017-07-03T17:11:03,MONTREAL-NORD
42,18-85167,-73.630033598,45.603358078,0.4662398917803522,0.5226057049273527,0,False,1963323.0,Requete,Collecte de déchets,Intersection,,avenue Racette,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2018-03-26T15:38:58,MONTREAL-NORD
42,19-99198,-73.63453270649433,45.59534306658158,0.38380328972847244,0.3757476534768152,5,False,2369111.0,Requete,Permis animalier,Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H5W3,2019-03-20T10:44:41,MONTREAL-NORD
42,17-12374,-73.62884038659135,45.595382496600855,0.48810295513666735,0.3764701247869031,0,False,1201222.0,Requete,*Neige - Divers,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3A5,2017-01-11T10:13:13,MONTREAL-NORD
42,18-85101,-73.62732943721736,45.602903391568816,0.5157878914793885,0.5142745423352301,0,False,1963251.0,Requete,*Bac roulant - Livraison,Adresse,avenue Brunet,,,Montréal-Nord,Montréal-Nord,H1G5E9,2018-03-26T15:04:55,MONTREAL-NORD
42,17-241273,-73.63907059512431,45.588904290510754,0.30065612410284404,0.2577707650953445,5,False,1330685.0,Requete,Collecte de résidus alimentaires,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,H1H4G4,2017-07-26T15:41:39,MONTREAL-NORD
42,18-63129,-73.62528880171888,45.59592281213803,0.5531782004111923,0.3863702587748853,0,False,1939142.0,Requete,Permis animalier,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5L6,2018-02-26T15:44:07,MONTREAL-NORD
42,18-389827,-73.64186102262386,45.58594950664676,0.2495274701428892,0.20363063003254328,6,False,1902812.0,Requete,Permis animalier,Adresse,boulevard Saint-Vital,,,Montréal-Nord,Montréal-Nord,H1H4T3,2018-12-17T10:01:04,MONTREAL-NORD
42,17-193203,-73.6439635277351,45.58634187208214,0.21100353203699376,0.2108198928155189,6,False,1277793.0,Requete,Trottoir ou bordure - Réparation,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2A5,2017-06-19T08:15:19,MONTREAL-NORD
42,19-103422,-73.63592145095477,45.6054720476589,0.35835749872753964,0.5613397065057031,3,False,1983388.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5T4,2019-03-25T10:34:40,MONTREAL-NORD
42,19-344227,-73.6529986266259,45.58348617874979,0.04545454545453243,0.1584953811666284,6,False,2247704.0,Requete,Collecte de déchets,Adresse,avenue Wilfrid-Saint-Louis,,,Montréal-Nord,Montréal-Nord,H1H5K8,2019-10-28T14:27:23,MONTREAL-NORD
42,19-302663,-73.62210612368274,45.623255399946125,0.6114940118781145,0.8871818455646199,7,False,2202049.0,Requete,Élagage,Adresse,rue Villeneuve,,,Montréal-Nord,Montréal-Nord,H1G1M5,2019-09-16T14:07:53,MONTREAL-NORD
42,17-12899,-73.65271350720793,45.582461116972034,0.05067875287825428,0.1397133024597635,6,False,1207004.0,Requete,*Puisard - Réparation,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H1A1,2017-01-11T12:18:23,MONTREAL-NORD
42,17-357408,-73.63569482986009,45.58471437642257,0.36250984869253366,0.18099949346347058,1,False,1458658.0,Requete,Collecte des matières recyclables,Adresse,rue Fleury,,,Montréal-Nord,Montréal-Nord,H1H2T5,2017-11-06T16:33:32,MONTREAL-NORD
42,17-352767,-73.6256840121541,45.60681630238342,0.545936809052071,0.5859703176415428,0,False,1453555.0,Requete,Danger potentiel - Arbre,Adresse,avenue Ovila-Boucher,,,Montréal-Nord,Montréal-Nord,H1G4W6,2017-11-02T09:13:21,MONTREAL-NORD
42,18-210802,-73.62398687167148,45.60188361657399,0.5770333017835029,0.49558933269054856,0,False,1705515.0,Requete,Électricité - Édifices - Municipaux,Installation,avenue Salk,,,Montréal-Nord,Montréal-Nord,,2018-07-05T07:31:49,MONTREAL-NORD
42,17-249079,-73.64331198738591,45.58522959257648,0.2229416243399339,0.19043973459223493,6,False,1339278.0,Requete,Collecte de résidus alimentaires,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4X2,2017-08-02T11:50:24,MONTREAL-NORD
42,19-291701,-73.64242607917477,45.58390607309542,0.23917400965554886,0.16618905272809809,1,False,2190028.0,Requete,Puisard,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y6,2019-09-05T11:09:39,MONTREAL-NORD
42,19-210154,-73.643611908,45.58651872,0.21744621645157944,0.21406025508884602,6,False,2100621.0,Requete,Dépôt illégal - Déchets,Intersection,,rue Monselet,avenue des Laurentides,Montréal-Nord,Montréal-Nord,,2019-06-26T14:09:53,MONTREAL-NORD
42,19-241300,-73.61762870061546,45.60987320817678,0.693533274563372,0.6419816200395047,4,False,2134818.0,Requete,Égout - Divers,Adresse,avenue P.-M.-Favier,,,Montréal-Nord,Montréal-Nord,H1G3X9,2019-07-22T08:45:41,MONTREAL-NORD
42,17-307985,-73.63055752949857,45.585507061250006,0.4566399604817194,0.19552375838271724,1,False,1404206.0,Requete,Collecte de résidus alimentaires,Adresse,rue Larin,,,Montréal-Nord,Montréal-Nord,H1H2W2,2017-09-22T10:28:10,MONTREAL-NORD
42,17-11262,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1188949.0,Requete,Électricité - Édifices - Municipaux,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-01-10T14:32:23,MONTREAL-NORD
42,19-35965,-73.61707966348753,45.61314264610698,0.7035932131675458,0.7018871221906402,4,False,2264617.0,Requete,Chaussée glissante,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3V5,2019-01-31T10:49:23,MONTREAL-NORD
42,17-39336,-73.62481345406975,45.62267962295,0.561887935914775,0.8766319557009342,7,False,1498286.0,Requete,Panneau de signalisation entretien prioritaire,Adresse,avenue Chartrand,,,Montréal-Nord,Montréal-Nord,H1G3P4,2017-02-07T01:25:48,MONTREAL-NORD
42,18-72069,-73.61771189941955,45.60080891459908,0.692008833285122,0.47589770286164396,0,False,1948919.0,Requete,"*Bac roulant - Endommagé, perdu, volé",Adresse,boulevard Industriel,,,Montréal-Nord,Montréal-Nord,H1G3H7,2018-03-08T10:23:09,MONTREAL-NORD
42,19-358108,-73.62901132312625,45.59396452220509,0.4849709063938005,0.350488757338064,5,False,2262926.0,Requete,Nettoyage du domaine public,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,H1H3G4,2019-11-08T14:38:42,MONTREAL-NORD
42,17-137355,-73.6187430262284,45.61855382819733,0.6731156257721916,0.8010355346315913,7,False,1216250.0,Requete,Permis animalier,Adresse,rue Arthur-Chevrier,,,Montréal-Nord,Montréal-Nord,H1G1R9,2017-05-08T17:01:08,SERVICE DE LA CONCERTATION DES ARRONDISSEMENTS
42,17-104807,-73.64758034012996,45.58621303139544,0.14473313103026783,0.20845916103256948,6,False,1180329.0,Requete,Plantation d'arbre,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,H1H5B6,2017-04-13T11:52:46,MONTREAL-NORD
42,17-10479,-73.63706306862099,45.58251110879454,0.33743978105874595,0.14062929636902066,1,False,1180309.0,Requete,Électricité - Édifices - Municipaux,Installation,rue Fleury,,,Montréal-Nord,Montréal-Nord,,2017-01-10T10:45:41,MONTREAL-NORD
42,17-265655,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1357561.0,Requete,*Parc - Transport - Livraison,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-08-16T14:14:45,MONTREAL-NORD
42,17-153809,-73.62936035628015,45.60038981613412,0.4785756155829948,0.46821861412217863,0,False,1234368.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5P1,2017-05-20T11:20:44,MONTREAL-NORD
42,19-25394,-73.63045376983376,45.61790350592501,0.45854113583852374,0.7891197609985746,2,False,2148582.0,Requete,*Puisard bloqué,Adresse,avenue Aimé-Léonard,,,Montréal-Nord,Montréal-Nord,H1G4H7,2019-01-24T09:00:14,MONTREAL-NORD
42,18-368216,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1879006.0,Requete,Trottoir glissant,Adresse,rue Forest,,,Montréal-Nord,Montréal-Nord,,2018-11-22T13:41:12,MONTREAL-NORD
42,19-79525,-73.63137068440942,45.59669492711271,0.4417406247852631,0.4005176248555699,5,False,2347496.0,Requete,Trottoir glissant,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1H1V2,2019-03-02T15:42:37,MONTREAL-NORD
42,19-235660,-73.61707966348753,45.61314264610698,0.7035932131675458,0.7018871221906402,4,False,2128619.0,Requete,Collecte de déchets,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3V7,2019-07-16T18:07:23,MONTREAL-NORD
42,19-61448,-73.62297104302762,45.62165168916082,0.5956462029331839,0.8577972534879831,7,False,2327650.0,Requete,Signalisation - Neige,Adresse,rue Villeneuve,,,Montréal-Nord,Montréal-Nord,H1G1M5,2019-02-18T15:15:31,MONTREAL-NORD
42,17-350412,-73.61924962051732,45.62140987005504,0.6638333619969936,0.8533664322670753,7,False,1450972.0,Requete,Puisard,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G5X6,2017-10-31T13:29:16,MONTREAL-NORD
42,17-392432,-73.63947826,45.599783107,0.29318653158900354,0.45710195856395736,3,False,1497258.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Henri-Bourassa,boulevard Léger,Montréal-Nord,Montréal-Nord,,2017-12-09T14:42:53,MONTREAL-NORD
42,19-286121,-73.61510631840866,45.618038943573815,0.7397505681596708,0.7916013680928927,4,False,2183899.0,Requete,Balai mécanique,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6C8,2019-08-29T14:34:29,MONTREAL-NORD
42,17-356357,-73.626168468,45.622886694,0.5370601851984617,0.8804260926431245,7,False,1457502.0,Requete,Débris sur la voie publique,Intersection,,rue Racine,avenue Veuillot,Montréal-Nord,Montréal-Nord,,2017-11-06T10:37:34,MONTREAL-NORD
42,17-159192,-73.62557806483231,45.594459664503376,0.5478780685739217,0.3595611877215844,0,False,1240310.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Pigeon,,,Montréal-Nord,Montréal-Nord,H1G5V2,2017-05-25T08:47:47,MONTREAL-NORD
42,18-89603,-73.63830201139145,45.58929701176089,0.3147387876815274,0.26496654742769776,5,False,1968217.0,Requete,Occupation du domaine public,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2C4,2018-04-03T08:54:26,MONTREAL-NORD
42,19-234763,-73.62396782971058,45.61377676058436,0.5773822052506519,0.7135059224247032,2,False,2127646.0,Requete,Éclairage existant - Entretien,Adresse,avenue Désy,,,Montréal-Nord,Montréal-Nord,H1G4C6,2019-07-16T11:48:01,MONTREAL-NORD
42,19-67367,-73.63706306862099,45.58251110879454,0.33743978105874595,0.14062929636902066,1,False,2334123.0,Requete,Plomberie - Bâtiments,Installation,rue Fleury,,,Montréal-Nord,Montréal-Nord,,2019-02-22T14:01:48,MONTREAL-NORD
42,19-380413,-73.621652581,45.623490569,0.619804217710505,0.8914908187164099,7,False,2287365.0,Requete,Chaussée glissante,Intersection,,boulevard Léger,boulevard Langelier,Montréal-Nord,Montréal-Nord,,2019-12-04T12:56:53,MONTREAL-NORD
42,17-225523,-73.62470968962762,45.60858171585952,0.5637891988058137,0.618317767890796,2,False,1313332.0,Requete,Élagage,Adresse,rue des Lilas,,,Montréal-Nord,Montréal-Nord,H1G2G6,2017-07-13T15:01:10,MONTREAL-NORD
42,19-204735,-73.63402496374003,45.60865314149797,0.39310659669100617,0.6196264909278727,3,False,2094718.0,Requete,Dépôt illégal - Déchets,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G6N1,2019-06-20T15:20:50,MONTREAL-NORD
42,19-282632,-73.64293432165802,45.59200715887086,0.22986154622189248,0.31462423385332716,6,False,2180068.0,Requete,Pavage - Réparation,Adresse,avenue de London,,,Montréal-Nord,Montréal-Nord,H1H4J4,2019-08-27T09:55:34,MONTREAL-NORD
42,19-120054,-73.62491590822026,45.60364866079996,0.5600106813332077,0.5279300172158503,0,False,2001642.0,Requete,Collecte de déchets,Adresse,rue Jules-Fournier,,,Montréal-Nord,Montréal-Nord,H1G2W6,2019-04-10T15:37:04,MONTREAL-NORD
42,19-253722,-73.63663620331188,45.59528333529308,0.3452611807118357,0.3746532045507876,5,False,2148344.0,Requete,Bac montréalais (67 litres),Adresse,rue Viger,,,Montréal-Nord,Montréal-Nord,H1H1S2,2019-07-31T12:52:27,MONTREAL-NORD
42,19-273313,-73.60820716939749,45.61155835297958,0.8661628123293266,0.6728583174303884,4,False,2169834.0,Requete,Dépôt illégal - Déchets,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3L6,2019-08-18T13:09:58,MONTREAL-NORD
42,18-203834,-73.61643200178825,45.61503852953429,0.7154602374535189,0.7366251570326194,4,False,1697839.0,Requete,Panne de service d'eau - Urgence,Adresse,rue Huot,,,Montréal-Nord,Montréal-Nord,H1G2A3,2018-06-28T15:13:33,MONTREAL-NORD
42,17-141674,-73.64153312983512,45.60205902705706,0.25553540868770785,0.49880335702593026,3,False,1220995.0,Requete,Collecte de résidus alimentaires,Adresse,avenue Savard,,,Montréal-Nord,Montréal-Nord,H1H3N2,2017-05-11T15:06:01,MONTREAL-NORD
42,18-213499,-73.6107358298883,45.612125691122685,0.8198304825204344,0.6832535832460678,4,False,1708488.0,Requete,Arbre tombé,Adresse,rue de Normandie,,,Montréal-Nord,Montréal-Nord,H1G3N3,2018-07-06T12:36:39,MONTREAL-NORD
42,17-311986,-73.63768502027361,45.58813301588261,0.32604383874104875,0.24363879657912488,1,False,1408614.0,Requete,Environnement - Divers,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,H1H4G1,2017-09-26T13:13:15,MONTREAL-NORD
42,17-21898,-73.64331198738591,45.58522959257648,0.2229416243399339,0.19043973459223493,6,False,1306119.0,Requete,Permis animalier,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4X2,2017-01-18T14:06:55,MONTREAL-NORD
42,17-229848,-73.626759094,45.604470075,0.5262382188946771,0.5429806868349079,0,False,1318092.0,Requete,*Parc - Transport - Livraison,Intersection,,boulevard Henri-Bourassa,avenue Salk,Montréal-Nord,Montréal-Nord,,2017-07-18T08:46:52,MONTREAL-NORD
42,19-119392,-73.62398687167148,45.60188361657399,0.5770333017835029,0.49558933269054856,0,False,2000922.0,Requete,Parc demande interne divers,Adresse,avenue Salk,,,Montréal-Nord,Montréal-Nord,H1G4Y3,2019-04-10T10:05:04,MONTREAL-NORD
42,18-260952,-73.64390451590812,45.58477483111746,0.21208479835964142,0.18210719727435537,6,False,1760788.0,Requete,Éclairage - Études,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y5,2018-08-14T14:13:37,MONTREAL-NORD
42,18-298034,-73.64710826372111,45.58064684190077,0.15338292800757558,0.10647056731551657,6,False,1801654.0,Requete,Collecte des encombrants,Adresse,rue Prieur,,,Montréal-Nord,Montréal-Nord,H1H2J9,2018-09-14T12:33:19,MONTREAL-NORD
42,19-171801,-73.62757409184519,45.59869183735913,0.5113051153426488,0.43710676146448707,0,False,2058518.0,Requete,Élagage,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5L9,2019-05-27T11:18:00,MONTREAL-NORD
42,18-307608,-73.63729309533043,45.59589529691812,0.3332250304405372,0.38586610084302997,5,False,1812191.0,Requete,Éclairage existant - Entretien,Adresse,rue Joubert,,,Montréal-Nord,Montréal-Nord,H1H1R7,2018-09-23T15:04:02,MONTREAL-NORD
42,18-397538,-73.62901132312625,45.59396452220509,0.4849709063938005,0.350488757338064,5,False,1911329.0,Requete,Refoulement d'égout,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,H1H3G5,2018-12-26T12:22:57,MONTREAL-NORD
42,17-188958,-73.64965128677058,45.58916308986444,0.10678743483329742,0.2625127132742191,6,False,1273122.0,Requete,Danger potentiel - Arbre,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H5A3,2017-06-14T15:53:37,MONTREAL-NORD
42,19-288381,-73.632039514,45.590988746,0.42948574387525845,0.29596398223568304,5,False,2186382.0,Requete,Feux de circulation - Entretien,Intersection,,rue d'Amiens,avenue Pelletier,Montréal-Nord,Montréal-Nord,,2019-09-02T14:53:50,MONTREAL-NORD
42,18-206852,-73.64453049449111,45.5890023886886,0.2006150711005968,0.259568205734781,6,False,1701177.0,Requete,Collecte de déchets,Adresse,rue Martial,,,Montréal-Nord,Montréal-Nord,H1H1V9,2018-07-03T08:37:48,MONTREAL-NORD
42,17-264517,-73.6211358716886,45.602030232029456,0.6292718177772958,0.49827574933774227,0,False,1356304.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1G3A3,2017-08-15T17:16:54,MONTREAL-NORD
42,19-246197,-73.62441352183758,45.62550962011673,0.569215844168756,0.9284856397220163,7,False,2140181.0,Requete,Collecte de résidus verts,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G5X2,2019-07-25T09:11:15,MONTREAL-NORD
42,19-158878,-73.6262734954393,45.59804562272505,0.5351357805682281,0.4252662515731637,0,False,2044303.0,Requete,Dommage - Racines d'arbres,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5L8,2019-05-15T11:10:23,MONTREAL-NORD
42,17-155292,-73.62557806483231,45.594459664503376,0.5478780685739217,0.3595611877215844,0,False,1236009.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Pigeon,,,Montréal-Nord,Montréal-Nord,H1G5V2,2017-05-23T11:03:13,MONTREAL-NORD
42,17-302788,-73.64315981598119,45.58972388100908,0.22572984195026935,0.27278801925602814,6,False,1398467.0,Requete,Collecte de résidus verts,Adresse,rue Martial,,,Montréal-Nord,Montréal-Nord,H1H1W3,2017-09-18T16:08:35,MONTREAL-NORD
42,17-114026,-73.62220200475036,45.59490991886359,0.6097371950718833,0.3678111420318953,0,False,1190498.0,Requete,Bac roulant,Adresse,avenue Georges-Pichet,,,Montréal-Nord,Montréal-Nord,,2017-04-21T16:21:08,MONTREAL-NORD
42,17-377670,-73.62490517651399,45.60007461072403,0.5602073170445073,0.4624431448288963,0,False,1480985.0,Requete,Permis animalier,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5B7,2017-11-24T12:20:39,MONTREAL-NORD
42,17-202821,-73.6334857001084,45.59428509528637,0.40298745674547365,0.35636257779892605,5,False,1288385.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H3P5,2017-06-27T09:21:25,MONTREAL-NORD
42,19-131608,-73.63763793159251,45.57942122398993,0.3269066387535165,0.08401372367394469,1,False,2014294.0,Requete,Collecte de déchets,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,,2019-04-23T18:14:05,MONTREAL-NORD
42,18-27954,-73.629363769,45.615463355,0.4785130847441728,0.7444091808903969,2,False,1781274.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Léger,boulevard Lacordaire,Montréal-Nord,Montréal-Nord,,2018-01-22T12:54:33,MONTREAL-NORD
42,19-79632,-73.60987264289011,45.61238705953263,0.8356465498937149,0.6880426039213141,4,False,2347615.0,Requete,Trottoir glissant,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3L5,2019-03-03T10:19:04,MONTREAL-NORD
42,19-176525,-73.6389345340915,45.5974321372676,0.3031491533841443,0.41402543429032923,5,False,2063720.0,Requete,Test de pression d'eau,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3S3,2019-05-29T23:13:20,MONTREAL-NORD
42,18-375017,-73.62331013123907,45.59908596327445,0.5894331320586312,0.44432828130127017,0,False,1886490.0,Requete,Éclairage - Extérieur - Parc,Installation,avenue Alfred,,,Montréal-Nord,Montréal-Nord,,2018-11-29T16:45:09,MONTREAL-NORD
42,18-265521,-73.63444505979638,45.60172323938183,0.3854092292093944,0.4926507614636243,3,False,1765826.0,Requete,Collecte de déchets,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2R2,2018-08-17T14:38:27,MONTREAL-NORD
42,17-156595,-73.63383071884041,45.60789201021224,0.3966657216844485,0.6056803776056734,3,False,1237446.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Brunet,,,Montréal-Nord,Montréal-Nord,H1G5G7,2017-05-23T16:55:18,MONTREAL-NORD
42,17-173877,-73.6301866861022,45.59200713477005,0.46343487763663893,0.3146237922572616,5,False,1256495.0,Requete,Voirie - Divers,Adresse,rue d'Amiens,,,Montréal-Nord,Montréal-Nord,H1H2H5,2017-06-05T11:14:25,MONTREAL-NORD
42,18-380530,-73.637339380867,45.60622131469708,0.3323769463448181,0.5750684327044499,3,False,1892575.0,Requete,Permis animalier,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5T4,2018-12-06T09:36:09,MONTREAL-NORD
42,17-104121,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1179572.0,Requete,*Parc - Transport - Livraison,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-04-12T20:41:52,MONTREAL-NORD
42,17-143600,-73.63760552714311,45.59225353144049,0.3275003814256949,0.31913848762272473,5,False,1223115.0,Requete,Balai mécanique,Adresse,avenue Saint-Julien,,,Montréal-Nord,Montréal-Nord,H1H3Y3,2017-05-13T09:33:26,MONTREAL-NORD
42,17-329916,-73.6411064305079,45.58931819354871,0.26335376707543384,0.2653546586758847,6,False,1428385.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue de Paris,,,Montréal-Nord,Montréal-Nord,H1H4K8,2017-10-13T14:52:32,MONTREAL-NORD
42,19-328259,-73.60899456116773,45.61286333091385,0.8517355314347971,0.6967692648523788,4,False,2230110.0,Requete,Changement d'adresse - Taxes foncières,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3L6,2019-10-10T16:38:32,SERVICE DES FINANCES
42,18-216214,-73.63339531681353,45.596951535644166,0.40464353854923013,0.40521943087283185,5,False,1711489.0,Requete,Permis animalier,Adresse,avenue Drapeau,,,Montréal-Nord,Montréal-Nord,H1H3K2,2018-07-09T13:01:45,MONTREAL-NORD
42,19-131103,-73.61193524245718,45.60991559576013,0.7978537960810164,0.6427582824260402,4,False,2013744.0,Requete,Dommage - Racines d'arbres,Adresse,rue Renoir,,,Montréal-Nord,Montréal-Nord,H1G2P3,2019-04-23T14:15:11,MONTREAL-NORD
42,18-165537,-73.62059881760047,45.624182795419706,0.6391121926424698,0.9041743967993231,7,False,1655606.0,Requete,Logement - Inspection,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6E9,2018-05-31T16:39:36,MONTREAL-NORD
